Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
124248,Aaina Uppal,19-30,Female,CT113,107218,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,Other,Caffeine,No,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
124249,Yuvaan Sanghvi,19-30,Male,CT118,107219,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,5,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,3,Excellent,18.5204,73.8567
124251,Samarth Saraf,19-30,Male,CT113,107221,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Availability,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Sports/exercise,Bangalore,Tier 1,3,Good,12.9716,77.5946
124253,Shray Sekhon,19-30,Female,CT114,107223,Once a week,To stay awake during work/study,Other,Yes,Positive,Effective,Yes,4,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Chennai,Tier 1,4,Good,13.0827,80.2707
124254,Baiju Deshpande,19-30,Male,CT114,107224,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,2,Unfamiliar with the brand,Blue Bull,Availability,More natural ingredients,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,10,Below average,13.0827,80.2707
124255,Zoya Shetty,19-30,Male,CT115,107225,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,3,Not available locally,CodeX,Brand reputation,Healthier alternatives,Sugar,No,No,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kolkata,Tier 2,1,Average,22.5726,88.3639
124256,Raunak Dhar,19-30,Male,CT116,107226,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Studying/working late,Hyderabad,Tier 1,1,Poor,17.385,78.4867
124258,Yakshit Lal,19-30,Male,CT113,107228,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
124259,Aayush Iyer,19-30,Female,CT112,107229,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Dangerous,No,5,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
124260,Adira Seth,19-30,Female,CT112,107230,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Unfamiliar with the brand,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,30,Excellent,19.076,72.8777
124261,Hunar Sura,15-18,Female,CT112,107231,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Effective,No,1,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Not Sure,Print media,Other,Yes,Below 50,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Poor,19.076,72.8777
124263,Yakshit Gopal,19-30,Female,CT116,107233,Daily,Throughout the day,To boost performance,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Other,Hyderabad,Tier 1,30,Excellent,17.385,78.4867
124264,Priyansh Jayaraman,15-18,Male,CT118,107234,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Healthy,No,5,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Pune,Tier 2,10,Excellent,18.5204,73.8567
124267,Advika Bose,19-30,Female,CT113,107237,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
124268,Shray Iyengar,19-30,Male,CT114,107238,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,5,Other,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Chennai,Tier 1,4,Excellent,13.0827,80.2707
124269,Shayak Wali,19-30,Male,CT112,107239,Daily,Throughout the day,To combat fatigue,Yes,Negative,Healthy,No,4,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Mumbai,Tier 1,30,Good,19.076,72.8777
124270,Kiaan Chaudhry,19-30,Male,CT113,107240,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Online ads,Collectible packaging,Yes,Below 50,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Good,12.9716,77.5946
124271,Anika Dora,19-30,Male,CT112,107241,Daily,Throughout the day,To boost performance,No,Positive,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,No,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Other,Mumbai,Tier 1,30,Good,19.076,72.8777
124272,Bhamini Seth,19-30,Male,CT116,107242,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
124273,Hiran Bhandari,15-18,Female,CT113,107243,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,No,3,Other,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,3,Average,12.9716,77.5946
124276,Zaina Bora,19-30,Female,CT113,107246,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,4,Other,Sky 9,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,30,Good,12.9716,77.5946
124279,Vritika Malhotra,19-30,Male,CT115,107249,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Other,Other,Kolkata,Tier 2,10,Average,22.5726,88.3639
124282,Kabir Balasubramanian,19-30,Female,CT118,107252,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,4,Other,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
124283,Rohan Thakkar,19-30,Female,CT113,107253,Rarely,To stay awake during work/study,To boost performance,No,Positive,Dangerous,No,4,Other,Bepsi,Effectiveness,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,1,Good,12.9716,77.5946
124284,Nehmat Sanghvi,19-30,Male,CT114,107254,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,Yes,1,Not available locally,CodeX,Availability,Reduced sugar content,Sugar,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Chennai,Tier 1,10,Poor,13.0827,80.2707
124286,Madhav Sahni,15-18,Male,CT114,107256,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,No,Other,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,1,Average,13.0827,80.2707
124288,Mehul Kar,15-18,Male,CT116,107258,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,5,Other,CodeX,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
124289,Shray Raja,19-30,Male,CT118,107259,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,No,1,Health concerns,Sky 9,Brand reputation,Healthier alternatives,Guarana,Yes,No,TV commercials,Compact and portable cans,No,50-99,Local stores,Studying/working late,Pune,Tier 2,3,Poor,18.5204,73.8567
124292,Rohan Kapadia,19-30,Male,CT116,107262,Once a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
124293,Amira Balan,19-30,Female,CT113,107263,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Brand reputation,Other,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Local stores,Other,Bangalore,Tier 1,3,Average,12.9716,77.5946
124294,Khushi Buch,19-30,Male,CT112,107264,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
124295,Arnav Gera,15-18,Male,CT113,107265,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Vitamins,Yes,No,TV commercials,Other,No,Above 150,Online retailers,Studying/working late,Bangalore,Tier 1,30,Poor,12.9716,77.5946
124297,Aaina Bains,19-30,Female,CT113,107267,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124298,Priyansh Tak,19-30,Male,CT116,107268,2-3 times a month,Throughout the day,To enhance sports performance,No,Negative,Not sure,Yes,4,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise,Hyderabad,Tier 1,3,Good,17.385,78.4867
124300,Riaan Chaudhari,15-18,Male,CT116,107270,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Hyderabad,Tier 1,10,Good,17.385,78.4867
124301,Dhanuk Basu,19-30,Male,CT114,107271,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
124302,Lavanya Bassi,15-18,Male,CT113,107272,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Others,Brand reputation,Other,Guarana,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124304,Alia Jain,19-30,Male,CT113,107274,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
124305,Tara Khanna,15-18,Male,CT111,107275,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Negative,Dangerous,No,3,Other,CodeX,Availability,More natural ingredients,Sugar,No,No,Online ads,Eco-friendly design,No,100-150,Supermarkets,Studying/working late,Delhi,Tier 1,1,Average,28.7041,77.1025
124307,Azad Bhargava,19-30,Male,CT112,107277,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,2,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Below average,19.076,72.8777
124308,Ehsaan Sura,19-30,Male,CT115,107278,Once a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties,Kolkata,Tier 2,4,Good,22.5726,88.3639
124309,Shaan Madan,19-30,Male,CT118,107279,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Print media,Innovative bottle design,No,Above 150,Gyms and fitness centers,Social outings/parties,Pune,Tier 2,10,Good,18.5204,73.8567
124310,Zoya Dara,19-30,Female,CT113,107280,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,30,Good,12.9716,77.5946
124311,Dhanuk Jayaraman,19-30,Male,CT114,107281,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,3,Average,13.0827,80.2707
124312,Aarna Bail,19-30,Male,CT113,107282,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Good,12.9716,77.5946
124313,Ela Reddy,15-18,Male,CT118,107283,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Effective,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
124314,Raunak Gokhale,19-30,Male,CT112,107284,Daily,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,30,Good,19.076,72.8777
124315,Aaryahi Bhandari,19-30,Male,CT112,107285,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,10,Average,19.076,72.8777
124316,Prisha Bhatti,15-18,Male,CT112,107286,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Sugar,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
124318,Ahana  Choudhry,19-30,Male,CT113,107288,2-3 times a week,To stay awake during work/study,Other,No,Positive,Healthy,Yes,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Other,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
124319,Vidur Gour,19-30,Male,CT113,107289,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Vitamins,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124320,Devansh Sankaran,19-30,Male,CT116,107290,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Eco-friendly design,No,50-99,Other,Studying/working late,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
124321,Saanvi Krish,19-30,Male,CT113,107291,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
124322,Kaira Bhargava,19-30,Male,CT116,107292,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,No,5,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
124324,Kimaya Kaur,19-30,Male,CT113,107294,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,1,Other,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,10,Poor,12.9716,77.5946
124325,Zain Sunder,19-30,Male,CT116,107295,Rarely,For mental alertness,Increased energy and focus,No,Positive,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Driving/commuting,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
124326,Zain Kapur,15-18,Female,CT113,107296,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,1,Average,12.9716,77.5946
124328,Advik Barad,19-30,Female,CT115,107298,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,5,Other,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
124329,Ishita Chawla,19-30,Male,CT113,107299,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,1,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,3,Poor,12.9716,77.5946
124330,Zara Grewal,19-30,Male,CT118,107300,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Health concerns,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
124332,Vivaan Suri,15-18,Female,CT114,107302,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Gangster,Effectiveness,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Chennai,Tier 1,30,Below average,13.0827,80.2707
124334,Tara Hegde,19-30,Female,CT112,107304,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Gangster,Availability,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,1,Excellent,19.076,72.8777
124335,Sara Sheth,19-30,Male,CT113,107305,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Compact and portable cans,No,Above 150,Other,Driving/commuting,Bangalore,Tier 1,3,Average,12.9716,77.5946
124336,Lavanya Rattan,15-18,Male,CT113,107306,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,10,Good,12.9716,77.5946
124338,Farhan Choudhury,15-18,Male,CT118,107308,Once a week,Throughout the day,To boost performance,No,Positive,Healthy,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Pune,Tier 2,4,Excellent,18.5204,73.8567
124339,Sana Ghose,19-30,Male,CT112,107309,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Effective,No,2,Health concerns,Sky 9,Taste/flavor preference,Healthier alternatives,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Below average,19.076,72.8777
124341,Misha Chana,19-30,Male,CT116,107311,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
124342,Zaina Dugar,19-30,Male,CT119,107312,Once a week,Before exercise,To enhance sports performance,No,Negative,Healthy,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Jaipur,Tier 2,4,Average,26.9124,75.7873
124343,Shlok Babu,19-30,Male,CT113,107313,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124345,Arhaan Hegde,19-30,Male,CT116,107315,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,3,Other,Blue Bull,Availability,More natural ingredients,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
124346,Pihu Gupta,19-30,Male,CT113,107316,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,1,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,3,Poor,12.9716,77.5946
124347,Manikya Borde,19-30,Non-binary,CT116,107317,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Other,Others,Other,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
124348,Anika Shukla,15-18,Female,CT114,107318,Rarely,Before exercise,Other,No,Negative,Not sure,Yes,3,Not available locally,Sky 9,Other,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Other,Chennai,Tier 1,1,Average,13.0827,80.2707
124349,Riya Varughese,19-30,Male,CT114,107319,Rarely,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,1,Excellent,13.0827,80.2707
124350,Nakul Zacharia,19-30,Female,CT112,107320,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Cola-Coka,Availability,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,4,Poor,19.076,72.8777
124352,Hiran Chand,19-30,Female,CT113,107322,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124353,Divyansh Tank,19-30,Male,CT113,107323,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Availability,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
124354,Indrans Bhat,19-30,Female,CT116,107324,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Other,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Good,17.385,78.4867
124355,Ayesha Rege,19-30,Non-binary,CT112,107325,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late,Mumbai,Tier 1,10,Good,19.076,72.8777
124356,Dhanuk Bhasin,19-30,Female,CT118,107326,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,3,Other,Gangster,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Other,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Pune,Tier 2,10,Average,18.5204,73.8567
124357,Ira Sawhney,19-30,Non-binary,CT113,107327,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,5,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
