Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
126261,Oorja Tripathi,15-18,Female,CT116,109231,Rarely,To stay awake during work/study,To boost performance,Yes,Negative,Healthy,Yes,2,Unfamiliar with the brand,Gangster,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
126262,Shanaya Roy,19-30,Non-binary,CT114,109232,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,No,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Chennai,Tier 1,1,Excellent,13.0827,80.2707
126263,Umang Sani,19-30,Female,CT113,109233,2-3 times a week,Before exercise,To boost performance,No,Positive,Not sure,Yes,1,Not interested in energy drinks,CodeX,Other,Other,Caffeine,No,Not Sure,Online ads,Other,No,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,10,Poor,12.9716,77.5946
126264,Hunar Kuruvilla,31-45,Male,CT112,109234,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Dangerous,No,2,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Social outings/parties,Mumbai,Tier 1,10,Below average,19.076,72.8777
126265,Parinaaz Ratti,46-65,Male,CT117,109235,Once a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,Yes,5,Health concerns,CodeX,Other,Healthier alternatives,Caffeine,No,No,TV commercials,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,4,Excellent,23.0225,72.5714
126266,Saira Saran,31-45,Male,CT116,109236,Once a week,Before exercise,To combat fatigue,Yes,Positive,Effective,No,3,Other,Gangster,Brand reputation,More natural ingredients,Sugar,No,Not Sure,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
126267,Khushi Chatterjee,19-30,Female,CT111,109237,Daily,For mental alertness,Other,Yes,Neutral,Not sure,No,1,Health concerns,Sky 9,Brand reputation,Healthier alternatives,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,30,Poor,28.7041,77.1025
126268,Rania Krishnamurthy,31-45,Male,CT116,109238,Once a week,For mental alertness,Increased energy and focus,No,Positive,Effective,Yes,4,Not available locally,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,4,Good,17.385,78.4867
126269,Ahana  Swaminathan,19-30,Male,CT114,109239,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,Yes,3,Other,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Social outings/parties,Chennai,Tier 1,3,Average,13.0827,80.2707
126270,Himmat Chauhan,31-45,Non-binary,CT117,109240,Rarely,Throughout the day,Other,Yes,Positive,Dangerous,No,3,Health concerns,Sky 9,Availability,More natural ingredients,Caffeine,No,Not Sure,Print media,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
126271,Tushar Balakrishnan,19-30,Male,CT113,109241,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,2,Not available locally,CodeX,Other,Other,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties,Bangalore,Tier 1,10,Below average,12.9716,77.5946
126272,Saanvi Sinha,31-45,Female,CT112,109242,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Dangerous,No,5,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
126273,Indrajit Banik,19-30,Male,CT118,109243,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,1,Not available locally,Gangster,Other,More natural ingredients,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Pune,Tier 2,4,Poor,18.5204,73.8567
126274,Samarth Mall,19-30,Female,CT113,109244,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,4,Not available locally,Gangster,Other,Reduced sugar content,Vitamins,Yes,No,Online ads,Eco-friendly design,No,100-150,Other,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
126275,Renee Randhawa,19-30,Female,CT116,109245,Once a week,For mental alertness,To boost performance,Yes,Neutral,Not sure,Yes,5,Other,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
126276,Misha Srinivasan,19-30,Female,CT114,109246,Once a week,To stay awake during work/study,To boost performance,No,Negative,Effective,Yes,3,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Other,Compact and portable cans,No,Above 150,Other,Sports/exercise,Chennai,Tier 1,4,Average,13.0827,80.2707
126277,Dhanuk Shanker,19-30,Male,CT112,109247,2-3 times a week,To stay awake during work/study,Other,Yes,Negative,Effective,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
126278,Aaina Walia,31-45,Male,CT116,109248,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Other,Bepsi,Other,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Poor,17.385,78.4867
126279,Faiyaz Sangha,19-30,Male,CT113,109249,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Health concerns,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
126280,Nayantara Som,19-30,Male,CT113,109250,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Other,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,No,Yes,TV commercials,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
126281,Prerak Dey,19-30,Male,CT116,109251,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Sugar,Yes,Yes,TV commercials,Eco-friendly design,No,50-99,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
126282,Charvi Sem,46-65,Male,CT114,109252,Daily,To stay awake during work/study,To boost performance,No,Positive,Effective,Yes,4,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Chennai,Tier 1,30,Good,13.0827,80.2707
126283,Lakshay Sani,31-45,Female,CT114,109253,Rarely,Before exercise,Other,No,Positive,Dangerous,Yes,2,Other,CodeX,Availability,More natural ingredients,Sugar,Yes,No,Print media,Collectible packaging,No,100-150,Supermarkets,Studying/working late,Chennai,Tier 1,1,Below average,13.0827,80.2707
126284,Yasmin Bhalla,15-18,Female,CT113,109254,Once a week,Throughout the day,Other,No,Negative,Not sure,No,4,Other,CodeX,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,Below 50,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Good,12.9716,77.5946
126285,Riya Cheema,19-30,Male,CT113,109255,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,4,Not available locally,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Collectible packaging,No,Above 150,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
126286,Ivan Borde,15-18,Male,CT114,109256,Daily,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,4,Health concerns,Gangster,Availability,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
126287,Nakul Keer,31-45,Male,CT119,109257,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Other,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Jaipur,Tier 2,4,Excellent,26.9124,75.7873
126288,Ivana Bhalla,19-30,Non-binary,CT115,109258,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Effective,Yes,5,Not available locally,Sky 9,Effectiveness,Healthier alternatives,Guarana,Yes,No,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,Kolkata,Tier 2,3,Excellent,22.5726,88.3639
126289,Pihu Venkatesh,19-30,Male,CT111,109259,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,4,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Vitamins,No,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,3,Good,28.7041,77.1025
126290,Kaira Sahni,15-18,Male,CT114,109260,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,1,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Chennai,Tier 1,30,Poor,13.0827,80.2707
126291,Zaina Chatterjee,19-30,Female,CT114,109261,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Gangster,Other,Wider range of flavors,Caffeine,No,No,Online ads,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Studying/working late,Chennai,Tier 1,1,Poor,13.0827,80.2707
126292,Urvi Kashyap,15-18,Male,CT113,109262,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,Yes,3,Health concerns,Others,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Average,12.9716,77.5946
126293,Sahil Ganesh,46-65,Female,CT117,109263,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Ahmedabad,Tier 2,10,Excellent,23.0225,72.5714
126294,Trisha Ben,31-45,Male,CT117,109264,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Healthier alternatives,Sugar,Yes,No,Print media,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
126295,Fateh Gour,15-18,Male,CT114,109265,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Gangster,Brand reputation,Reduced sugar content,Guarana,No,No,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Chennai,Tier 1,3,Below average,13.0827,80.2707
126296,Piya Dora,15-18,Male,CT113,109266,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,1,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Bangalore,Tier 1,3,Poor,12.9716,77.5946
126297,Nirvaan Gara,19-30,Male,CT112,109267,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,CodeX,Availability,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
126298,Himmat Barad,19-30,Male,CT113,109268,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,3,Unfamiliar with the brand,Sky 9,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
126299,Nayantara Uppal,19-30,Female,CT116,109269,Once a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties,Hyderabad,Tier 1,4,Good,17.385,78.4867
126300,Yasmin Jha,31-45,Female,CT112,109270,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Dangerous,No,4,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
126301,Ivana Chanda,19-30,Male,CT113,109271,2-3 times a week,Before exercise,To enhance sports performance,No,Negative,Healthy,No,3,Not interested in energy drinks,Bepsi,Other,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
126302,Hiran Banerjee,19-30,Male,CT111,109272,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Delhi,Tier 1,1,Good,28.7041,77.1025
126303,Onkar Kara,19-30,Male,CT116,109273,Rarely,For mental alertness,To enhance sports performance,No,Negative,Healthy,Yes,2,Other,Cola-Coka,Availability,More natural ingredients,Caffeine,No,No,Online ads,Compact and portable cans,No,50-99,Other,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
126304,Mannat Manda,31-45,Female,CT113,109274,2-3 times a week,Before exercise,To boost performance,No,Positive,Healthy,Yes,2,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
126305,Navya Viswanathan,31-45,Female,CT112,109275,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Good,19.076,72.8777
126306,Pari Sahota,19-30,Female,CT118,109276,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,5,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Supermarkets,Social outings/parties,Pune,Tier 2,10,Excellent,18.5204,73.8567
126307,Aarna Bhavsar,19-30,Male,CT119,109277,Once a week,Throughout the day,Other,No,Negative,Not sure,Yes,4,Unfamiliar with the brand,Others,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Jaipur,Tier 2,4,Good,26.9124,75.7873
126308,Pari Kapoor,19-30,Female,CT114,109278,Daily,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,3,Other,Cola-Coka,Other,Reduced sugar content,Caffeine,No,No,Print media,Collectible packaging,Not Sure,Below 50,Online retailers,Sports/exercise,Chennai,Tier 1,30,Average,13.0827,80.2707
126309,Ishita Agate,31-45,Male,CT113,109279,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Bangalore,Tier 1,4,Average,12.9716,77.5946
126310,Parinaaz Gandhi,19-30,Female,CT113,109280,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,3,Not available locally,Gangster,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
126311,Siya Borde,19-30,Female,CT112,109281,2-3 times a week,Before exercise,To boost performance,No,Negative,Not sure,Yes,3,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Sugar,No,No,TV commercials,Eco-friendly design,Not Sure,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,10,Average,19.076,72.8777
126312,Tara Shenoy,19-30,Female,CT117,109282,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,10,Good,23.0225,72.5714
126313,Zara Chanda,15-18,Female,CT116,109283,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,No,50-99,Online retailers,Social outings/parties,Hyderabad,Tier 1,1,Poor,17.385,78.4867
126314,Dhanuk Kala,31-45,Male,CT112,109284,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,CodeX,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Other,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
126315,Jayesh Bobal,19-30,Male,CT112,109285,Daily,For mental alertness,To combat fatigue,Yes,Positive,Not sure,No,5,Not available locally,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Mumbai,Tier 1,30,Excellent,19.076,72.8777
126316,Neelofar Ratta,31-45,Male,CT111,109286,Daily,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,TV commercials,Compact and portable cans,Not Sure,100-150,Other,Driving/commuting,Delhi,Tier 1,30,Good,28.7041,77.1025
126317,Jayan Wali,15-18,Male,CT119,109287,2-3 times a month,Before exercise,To boost performance,No,Neutral,Effective,No,4,Other,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,Yes,TV commercials,Collectible packaging,Yes,100-150,Local stores,Studying/working late,Jaipur,Tier 2,3,Good,26.9124,75.7873
126318,Mohanlal Khatri,19-30,Female,CT119,109288,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Not sure,No,2,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Sugar,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Jaipur,Tier 2,1,Below average,26.9124,75.7873
126319,Yasmin Thaker,31-45,Male,CT118,109289,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,5,Unfamiliar with the brand,CodeX,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Other,Studying/working late,Pune,Tier 2,10,Excellent,18.5204,73.8567
126320,Ehsaan Batra,19-30,Male,CT113,109290,Rarely,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,1,Average,12.9716,77.5946
126321,Miraan Kale,31-45,Female,CT116,109291,Once a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Below average,17.385,78.4867
126322,Vanya Desai,19-30,Male,CT113,109292,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Gangster,Other,More natural ingredients,Caffeine,Yes,No,Other,Compact and portable cans,Yes,Below 50,Other,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
126323,Tanya Mammen,31-45,Male,CT117,109293,Once a week,For mental alertness,To boost performance,Yes,Negative,Dangerous,No,1,Not available locally,Blue Bull,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,4,Poor,23.0225,72.5714
126324,Himmat Venkataraman,19-30,Male,CT114,109294,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Gangster,Availability,More natural ingredients,Sugar,No,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,1,Good,13.0827,80.2707
126325,Tanya Rastogi,19-30,Male,CT114,109295,Rarely,Before exercise,Other,Yes,Positive,Effective,Yes,2,Other,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Local stores,Sports/exercise,Chennai,Tier 1,1,Below average,13.0827,80.2707
126326,Divyansh Kala,19-30,Male,CT113,109296,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Other,Social outings/parties,Bangalore,Tier 1,10,Below average,12.9716,77.5946
126327,Indrans Tank,19-30,Female,CT118,109297,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,5,Other,Cola-Coka,Availability,Other,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Pune,Tier 2,10,Excellent,18.5204,73.8567
126328,Ehsaan Hayre,19-30,Male,CT116,109298,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,5,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
126329,Ritvik Sarma,19-30,Female,CT115,109299,Rarely,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Kolkata,Tier 2,1,Good,22.5726,88.3639
126330,Keya Seth,15-18,Male,CT114,109300,2-3 times a week,Throughout the day,Other,Yes,Neutral,Not sure,Yes,3,Not available locally,Gangster,Availability,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,10,Average,13.0827,80.2707
126331,Charvi Majumdar,15-18,Female,CT116,109301,Once a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,1,Other,Bepsi,Effectiveness,Reduced sugar content,Sugar,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Hyderabad,Tier 1,4,Poor,17.385,78.4867
126332,Romil Chandran,15-18,Male,CT112,109302,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,30,Good,19.076,72.8777
126333,Ahana  Baria,31-45,Female,CT114,109303,Daily,Before exercise,To boost performance,Yes,Negative,Dangerous,Yes,4,Other,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Other,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
126334,Shaan Devi,31-45,Male,CT118,109304,2-3 times a month,Before exercise,To boost performance,No,Positive,Effective,No,3,Other,CodeX,Availability,More natural ingredients,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Pune,Tier 2,3,Average,18.5204,73.8567
126335,Lakshay Bumb,19-30,Male,CT114,109305,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,4,Not available locally,Gangster,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Chennai,Tier 1,1,Good,13.0827,80.2707
126336,Shanaya Bhargava,31-45,Female,CT116,109306,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
126337,Kiara Sahota,19-30,Male,CT112,109307,2-3 times a month,Throughout the day,To combat fatigue,Yes,Positive,Healthy,No,3,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Guarana,No,No,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Mumbai,Tier 1,3,Average,19.076,72.8777
126338,Yuvaan Bir,31-45,Female,CT113,109308,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Other,Healthier alternatives,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Bangalore,Tier 1,4,Good,12.9716,77.5946
126339,Zeeshan Chowdhury,19-30,Non-binary,CT116,109309,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,2,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,No,100-150,Other,Sports/exercise,Hyderabad,Tier 1,4,Below average,17.385,78.4867
126340,Ela Gade,15-18,Male,CT116,109310,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Below 50,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Below average,17.385,78.4867
126341,Taran Dugar,19-30,Female,CT120,109311,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,3,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Lucknow,Tier 2,3,Average,26.8467,80.9462
